Data;Usuario;Valor;TransferID;Pais;Descricao
2018-11-19T08:42:03Z;Júlio;3,335734e+03;114437194;Peru;NA
2018-11-19T08:37:34Z;Júlio Cesar;4,758968e+03;114451828;Peru;NA
2018-11-19T08:30:36Z;Nathália;4,686498e+03;115016255;Peru;NA
2018-11-19T08:27:16Z;Armando;1,106058e+04;115475233;Peru;NA
2018-11-19T08:24:19Z;Júlio;4,196773e+03;116386614;Peru;NA
2018-11-19T07:38:25Z;nathalia;1,072061e+03;114418510;Peru;NA
2018-11-19T07:25:29Z;nathalia;5,069498e+03;114951507;Peru;NA
2018-11-19T06:24:08Z;Eduardo;7,203138e+03;114901433;Peru;NA
2018-11-19T06:22:03Z;Júlio Cesar;1,394652e+04;115838649;Peru;NA
2018-11-19T06:05:33Z;Ana;6,026764e+02;114788626;Peru;NA
2018-11-19T06:04:25Z;Nathália;2,039121e+03;114920560;Peru;NA
2018-11-19T05:23:41Z;Júlio Cesar;6,744269e+03;116079442;Peru;NA
2018-11-19T05:11:06Z;Sandra;1,780512e+03;114909054;Peru;NA
2018-11-19T05:09:56Z;Júlio;4,230741e+03;115609743;Peru;NA
2018-11-19T04:59:13Z;Júlio Cesar;2,503527e+03;116301871;Peru;NA
2018-11-19T04:48:14Z;Júlio Cesar;3,571688e+03;114230592;Peru;NA
2018-11-19T04:41:00Z;Sandra;3,409802e+03;114498742;Peru;NA
2018-11-19T04:09:49Z;Ana;7,563658e+02;114397472;Peru;NA
2018-11-19T04:05:39Z;Ana;5,655822e+03;114930126;Peru;NA
2018-11-19T03:57:43Z;Eduardo;4,168717e+03;115504423;Peru;NA
2018-11-19T03:47:56Z;Ana;6,976647e+02;115253476;Peru;NA
2018-11-19T03:00:24Z;nathalia;2,888216e+03;115187999;Peru;NA
2018-11-19T02:20:30Z;Armando;2,491510e+03;115047821;Peru;NA
2018-11-19T02:04:48Z;nathalia;2,887913e+03;116105910;Peru;NA
2018-11-19T02:04:37Z;Júlio;7,666045e+02;116295056;Peru;NA
2018-11-19T01:49:52Z;Ana;7,048976e+03;115844896;Peru;NA
2018-11-19T01:47:03Z;Nathália;2,419312e+03;114231690;Peru;NA
2018-11-19T01:27:23Z;Nathália;5,405167e+03;115668667;Peru;NA
2018-11-19T01:13:24Z;nathalia;7,111445e+03;115768752;Peru;NA
2018-11-19T01:00:58Z;nathalia;5,241319e+03;114832210;Peru;NA
2018-11-19T00:41:06Z;Nathália;2,561636e+02;115913510;Peru;NA
2018-11-19T00:36:20Z;Júlio;2,028139e+03;115982594;Peru;NA
2018-11-19T00:30:05Z;Júlio Cesar;2,230839e+03;116131137;Peru;NA
2018-11-19T00:23:31Z;nathalia;6,290477e+02;114412103;Peru;NA
2018-11-19T00:04:06Z;nathalia;5,055032e+03;114806765;Peru;NA
2018-11-18T23:42:21Z;Júlio;1,049690e+03;115948277;Peru;NA
2018-11-18T23:39:53Z;nathalia;4,596746e+03;115074117;Peru;NA
2018-11-18T23:12:31Z;nathalia;4,349801e+03;114585084;Peru;NA
2018-11-18T23:08:00Z;Ana;3,519228e+03;114796585;Peru;NA
2018-11-18T22:47:38Z;Eduardo;3,426503e+03;114926208;Peru;NA
2018-11-18T22:32:56Z;nathalia;2,602809e+03;114881125;Peru;NA
2018-11-18T22:25:00Z;Eduardo;4,460133e+03;114695521;Peru;NA
2018-11-18T22:15:42Z;Nathália;9,051905e+03;115205356;Peru;NA
2018-11-18T22:08:52Z;Sandra;6,204000e+03;114617021;Peru;NA
2018-11-18T22:07:38Z;Armando;1,192128e+03;114327177;Peru;NA
2018-11-18T21:21:36Z;Nathália;8,255080e+03;115830150;Peru;NA
2018-11-18T21:14:37Z;Eduardo;1,327944e+03;114379015;Peru;NA
2018-11-18T21:14:15Z;nathalia;1,557795e+04;116202852;Peru;NA
2018-11-18T21:14:04Z;Ana;7,842513e+02;115959855;Peru;NA
2018-11-18T21:11:35Z;Nathália;1,295481e+03;115037898;Peru;NA
2018-11-18T20:51:18Z;nathalia;5,434640e+03;115064300;Peru;NA
2018-11-18T20:45:43Z;nathalia;1,113730e+04;115426381;Peru;NA
2018-11-18T20:43:03Z;Júlio;1,654595e+03;114760977;Peru;NA
2018-11-18T20:42:14Z;Ana;9,923786e+02;114451138;Peru;NA
2018-11-18T20:33:39Z;Sandra;8,539542e+02;116357355;Peru;NA
2018-11-18T20:16:48Z;Júlio Cesar;4,076914e+03;114885969;Peru;NA
2018-11-18T20:04:51Z;Júlio;2,901620e+03;115638167;Peru;NA
2018-11-18T19:58:20Z;Ana;8,466218e+03;115088129;Peru;NA
2018-11-18T19:55:47Z;Nathália;6,775738e+03;115651747;Peru;NA
2018-11-18T19:46:13Z;Júlio Cesar;4,136812e+03;115046227;Peru;NA
2018-11-18T19:43:04Z;Ana;1,273156e+04;115938053;Peru;NA
2018-11-18T19:11:07Z;nathalia;9,914995e+02;114660809;Peru;NA
2018-11-18T18:58:47Z;Sandra;2,261415e+03;115763801;Peru;NA
2018-11-18T18:45:18Z;Ana;7,454783e+03;115159207;Peru;NA
2018-11-18T18:31:53Z;Eduardo;8,878537e+03;114912668;Peru;NA
2018-11-18T18:29:27Z;Sandra;4,160939e+03;115366330;Peru;NA
2018-11-18T18:14:06Z;Armando;7,496316e+03;115245701;Peru;NA
2018-11-18T18:12:45Z;Ana;1,930371e+03;116335608;Peru;NA
2018-11-18T18:12:41Z;Sandra;9,043613e+03;115308938;Peru;NA
2018-11-18T17:34:02Z;Júlio Cesar;2,262411e+03;116067611;Peru;NA
2018-11-18T17:22:17Z;Armando;8,095155e+03;115232792;Peru;NA
2018-11-18T17:20:09Z;Júlio;3,781919e+03;115677295;Peru;NA
2018-11-18T17:13:08Z;Sandra;2,928460e+03;115178276;Peru;NA
2018-11-18T16:56:08Z;Júlio Cesar;5,437286e+03;116252531;Peru;NA
2018-11-18T16:40:19Z;Júlio Cesar;8,661458e+02;115528634;Peru;NA
2018-11-18T16:14:03Z;Júlio;1,514447e+03;115682148;Peru;NA
2018-11-18T16:09:11Z;Nathália;9,247003e+03;115384932;Peru;NA
2018-11-18T15:46:36Z;Sandra;5,307771e+03;114698221;Peru;NA
2018-11-18T15:16:53Z;Armando;3,349268e+03;114310768;Peru;NA
2018-11-18T14:54:32Z;Júlio Cesar;3,602300e+03;115854819;Peru;NA
2018-11-18T14:18:12Z;Júlio Cesar;4,033921e+03;114289859;Peru;NA
2018-11-18T14:02:09Z;Armando;3,043618e+03;115004323;Peru;NA
2018-11-18T13:56:11Z;nathalia;7,661851e+03;114353082;Peru;NA
2018-11-18T13:37:20Z;Nathália;4,164840e+02;116284650;Peru;NA
2018-11-18T12:59:55Z;Júlio;2,680913e+03;115886982;Peru;NA
2018-11-18T12:57:34Z;Júlio;1,259851e+03;115071303;Peru;NA
2018-11-18T12:43:02Z;Nathália;1,827544e+02;116166489;Peru;NA
2018-11-18T12:41:45Z;Armando;4,699512e+03;116303645;Peru;NA
2018-11-18T12:38:27Z;Ana;4,074669e+03;114533980;Peru;NA
2018-11-18T12:23:27Z;Ana;8,820608e+03;114911735;Peru;NA
2018-11-18T12:11:16Z;Sandra;8,222012e+03;115993744;Peru;NA
2018-11-18T12:07:37Z;Júlio;2,156161e+03;115488147;Peru;NA
2018-11-18T12:00:08Z;Sandra;1,019704e+03;115756641;Peru;NA
2018-11-18T11:32:30Z;Ana;4,829766e+03;116343587;Peru;NA
2018-11-18T11:26:31Z;Armando;2,069346e+03;115814769;Peru;NA
2018-11-18T11:22:00Z;nathalia;8,597904e+03;114266731;Peru;NA
2018-11-18T11:21:15Z;Júlio;5,943223e+01;115061838;Peru;NA
2018-11-18T11:18:37Z;Ana;3,621431e+03;115348872;Peru;NA
2018-11-18T11:10:08Z;Sandra;3,826717e+03;115020591;Peru;NA
2018-11-18T11:01:53Z;Eduardo;8,371602e+03;115156297;Peru;NA
2018-11-18T10:33:47Z;Armando;9,678780e+03;114661098;Peru;NA
2018-11-18T10:29:19Z;Ana;1,278513e+03;114965096;Peru;NA
2018-11-18T10:25:03Z;Sandra;1,374160e+03;115186607;Peru;NA
2018-11-18T10:16:53Z;Ana;5,282995e+03;115756621;Peru;NA
2018-11-18T10:12:21Z;Sandra;9,270287e+02;115259277;Peru;NA
2018-11-18T09:47:39Z;Júlio Cesar;3,522184e+03;115439826;Peru;NA
2018-11-18T09:31:10Z;Júlio Cesar;5,916797e+03;114791750;Peru;NA
2018-11-18T09:28:06Z;Júlio Cesar;6,529462e+03;114953793;Peru;NA
2018-11-18T09:08:52Z;Armando;6,684613e+03;115940888;Peru;NA
2018-11-18T08:56:38Z;Júlio Cesar;8,889872e+03;116320218;Peru;NA
2018-11-18T08:24:33Z;Júlio;1,907287e+03;114254115;Peru;NA
2018-11-18T08:00:58Z;Júlio;1,194876e+04;115017131;Peru;NA
2018-11-18T07:42:09Z;Eduardo;3,357075e+03;114288017;Peru;NA
2018-11-18T07:14:55Z;Júlio;6,607491e+03;114317518;Peru;NA
2018-11-18T06:33:01Z;Armando;3,663865e+03;114768264;Peru;NA
2018-11-18T06:13:17Z;Eduardo;3,271999e+03;115700970;Peru;NA
2018-11-18T05:55:55Z;Sandra;5,181259e+03;114334789;Peru;NA
2018-11-18T05:43:53Z;Armando;3,599206e+03;115231869;Peru;NA
2018-11-18T05:41:05Z;nathalia;7,498762e+03;115087992;Peru;NA
2018-11-18T05:26:06Z;Júlio Cesar;5,234045e+03;115192592;Peru;NA
2018-11-18T05:01:48Z;Eduardo;6,049628e+03;116120956;Peru;NA
2018-11-18T04:59:16Z;Nathália;3,690066e+03;115134491;Peru;NA
2018-11-18T04:45:39Z;Ana;5,141120e+03;115891504;Peru;NA
2018-11-18T04:25:34Z;nathalia;1,311458e+03;115976239;Peru;NA
2018-11-18T03:57:31Z;Armando;3,191746e+03;115423091;Peru;NA
2018-11-18T03:41:35Z;nathalia;3,772224e+03;115449367;Peru;NA
2018-11-18T03:32:18Z;Júlio Cesar;4,872017e+03;115379953;Peru;NA
2018-11-18T03:09:23Z;nathalia;4,036184e+03;114268094;Peru;NA
2018-11-18T02:59:43Z;nathalia;4,032940e+03;114213452;Peru;NA
2018-11-18T02:52:23Z;Ana;9,128928e+02;115440748;Peru;NA
2018-11-18T02:50:49Z;Armando;4,146233e+03;114815180;Peru;NA
2018-11-18T02:47:19Z;Júlio Cesar;8,024597e+03;115134291;Peru;NA
2018-11-18T02:29:07Z;Eduardo;6,527134e+03;115250458;Peru;NA
2018-11-18T02:07:55Z;Júlio Cesar;3,583910e+03;114851654;Peru;NA
2018-11-18T02:06:40Z;Armando;3,485227e+03;115814781;Peru;NA
2018-11-18T02:06:10Z;Eduardo;4,096989e+03;115879841;Peru;NA
2018-11-18T01:48:43Z;Nathália;3,672740e+03;114373903;Peru;NA
2018-11-18T01:41:27Z;Sandra;1,994603e+03;114917744;Peru;NA
2018-11-18T01:39:36Z;Eduardo;6,093494e+02;114361598;Peru;NA
2018-11-18T01:29:25Z;Nathália;2,361257e+03;116210380;Peru;NA
2018-11-18T01:12:35Z;Sandra;2,790812e+03;116261268;Peru;NA
2018-11-18T00:54:36Z;Júlio;1,231648e+04;115502437;Peru;NA
2018-11-18T00:53:15Z;Ana;1,211765e+04;114686844;Peru;NA
2018-11-17T23:57:21Z;Armando;1,617788e+03;115140020;Peru;NA
2018-11-17T23:36:04Z;Eduardo;1,916220e+03;114734922;Peru;NA
2018-11-17T23:25:30Z;Júlio Cesar;1,184294e+03;115277911;Peru;NA
2018-11-17T23:21:53Z;Armando;4,949407e+03;115464078;Peru;NA
2018-11-17T23:21:21Z;Armando;9,760932e+03;116093050;Peru;NA
2018-11-17T22:43:17Z;Eduardo;2,037892e+03;115515399;Peru;NA
2018-11-17T22:39:34Z;Nathália;1,732445e+02;114606503;Peru;NA
2018-11-17T22:17:11Z;Ana;9,511736e+03;114535153;Peru;NA
2018-11-17T22:15:07Z;Júlio;3,813448e+03;115708934;Peru;NA
2018-11-17T22:04:11Z;Sandra;5,385665e+03;115969408;Peru;NA
2018-11-17T21:55:28Z;nathalia;5,224689e+03;115725205;Peru;NA
2018-11-17T21:53:34Z;Júlio;3,907908e+03;115832572;Peru;NA
2018-11-17T21:47:10Z;Júlio;4,952683e+03;115942029;Peru;NA
2018-11-17T21:15:34Z;Sandra;4,938869e+03;116161637;Peru;NA
2018-11-17T20:58:38Z;nathalia;4,252259e+03;115478978;Peru;NA
2018-11-17T20:43:32Z;Sandra;3,678093e+03;115361927;Peru;NA
2018-11-17T20:18:28Z;Júlio Cesar;1,528114e+03;116293373;Peru;NA
2018-11-17T20:05:31Z;Júlio;1,267312e+03;115447746;Peru;NA
2018-11-17T20:04:13Z;Sandra;1,485986e+02;116065713;Peru;NA
2018-11-17T19:59:09Z;Sandra;2,858517e+03;115956124;Peru;NA
2018-11-17T19:55:49Z;Ana;2,041918e+03;114525833;Peru;NA
2018-11-17T19:49:08Z;Júlio Cesar;1,160786e+03;116112222;Peru;NA
2018-11-17T19:07:27Z;Nathália;1,537436e+02;116130321;Peru;NA
2018-11-17T18:58:36Z;Armando;7,018847e+03;116261455;Peru;NA
2018-11-17T18:58:02Z;nathalia;7,848310e+03;114767771;Peru;NA
2018-11-17T18:42:21Z;Júlio Cesar;2,446074e+02;116317792;Peru;NA
2018-11-17T18:15:03Z;Eduardo;7,727366e+03;115811986;Peru;NA
2018-11-17T18:02:23Z;Júlio;3,829027e+02;114670383;Peru;NA
2018-11-17T17:55:00Z;Sandra;1,652843e+03;114547574;Peru;NA
2018-11-17T17:51:39Z;Sandra;9,334686e+03;115793662;Peru;NA
2018-11-17T17:32:23Z;Nathália;2,216339e+03;116011525;Peru;NA
2018-11-17T17:22:54Z;nathalia;3,105291e+03;115336261;Peru;NA
2018-11-17T17:12:32Z;Júlio;3,693096e+03;114842532;Peru;NA
2018-11-17T17:05:28Z;Armando;6,480795e+03;115068601;Peru;NA
2018-11-17T16:43:51Z;Eduardo;8,601122e+03;114921410;Peru;NA
2018-11-17T16:30:01Z;Júlio Cesar;2,758367e+03;114510200;Peru;NA
2018-11-17T16:16:51Z;Sandra;1,453322e+02;114224103;Peru;NA
2018-11-17T16:06:37Z;Nathália;1,029002e+03;116342097;Peru;NA
2018-11-17T16:02:08Z;Ana;4,429750e+03;115524120;Peru;NA
2018-11-17T15:59:35Z;Eduardo;4,537280e+03;114474768;Peru;NA
2018-11-17T15:46:35Z;Ana;1,040494e+03;114582782;Peru;NA
2018-11-17T15:39:49Z;nathalia;3,587520e+03;114237717;Peru;NA
2018-11-17T15:36:00Z;Sandra;7,406645e+03;114272174;Peru;NA
2018-11-17T15:31:59Z;Eduardo;1,931384e+03;115014910;Peru;NA
2018-11-17T15:13:46Z;Ana;2,083363e+03;114839726;Peru;NA
2018-11-17T15:01:22Z;Júlio;4,012970e+03;115602298;Peru;NA
2018-11-17T14:59:50Z;Ana;1,587940e+03;115918825;Peru;NA
2018-11-17T14:55:29Z;Nathália;1,947832e+03;116376658;Peru;NA
2018-11-17T14:27:40Z;Ana;5,518231e+02;116091062;Peru;NA
2018-11-17T14:17:32Z;Sandra;3,928071e+03;115512221;Peru;NA
2018-11-17T14:07:50Z;Júlio Cesar;4,681845e+03;116218492;Peru;NA
2018-11-17T13:49:11Z;Júlio Cesar;6,460908e+03;114814304;Peru;NA
2018-11-17T13:18:07Z;nathalia;6,205750e+03;114868500;Peru;NA
2018-11-17T13:10:01Z;Nathália;4,365301e+02;114950743;Peru;NA
2018-11-17T12:04:34Z;Sandra;3,435746e+03;114870580;Peru;NA
2018-11-17T11:55:15Z;Júlio Cesar;1,795406e+03;114472509;Peru;NA
2018-11-17T11:48:24Z;Ana;7,383579e+03;116283232;Peru;NA
2018-11-17T11:32:11Z;Ana;4,513602e+03;114690239;Peru;NA
2018-11-17T11:27:39Z;nathalia;5,132544e+02;114765924;Peru;NA
2018-11-17T11:01:19Z;nathalia;1,985373e+03;115694653;Peru;NA
2018-11-17T10:55:31Z;nathalia;1,787399e+03;115724100;Peru;NA
2018-11-17T10:46:03Z;Eduardo;2,888558e+03;114878528;Peru;NA
2018-11-17T10:34:08Z;nathalia;3,146461e+03;116245212;Peru;NA
2018-11-17T10:31:39Z;Armando;3,038362e+03;115556227;Peru;NA
2018-11-17T10:22:38Z;Júlio;8,165894e+03;114897775;Peru;NA
2018-11-17T10:17:10Z;Eduardo;9,083946e+02;116025020;Peru;NA
2018-11-17T10:16:27Z;nathalia;6,892636e+03;115762836;Peru;NA
2018-11-17T10:16:06Z;nathalia;4,147927e+03;114395303;Peru;NA
2018-11-17T09:55:10Z;Júlio Cesar;3,845902e+03;114229149;Peru;NA
2018-11-17T09:41:52Z;Sandra;1,075160e+04;114271005;Peru;NA
2018-11-17T08:57:34Z;nathalia;2,988074e+03;116080472;Peru;NA
2018-11-17T08:43:41Z;Armando;2,685649e+03;115695142;Peru;NA
2018-11-17T08:36:38Z;Eduardo;4,000401e+03;115724277;Peru;NA
2018-11-17T08:29:03Z;Eduardo;8,096926e+02;115922621;Peru;NA
2018-11-17T08:28:37Z;Ana;4,829095e+03;115005423;Peru;NA
2018-11-17T08:05:51Z;Armando;1,858436e+03;114582901;Peru;NA
2018-11-17T07:45:57Z;Júlio Cesar;2,542493e+03;114292987;Peru;NA
2018-11-17T07:39:38Z;Armando;7,264986e+02;115426200;Peru;NA
2018-11-17T07:37:55Z;Eduardo;3,754383e+03;115452920;Peru;NA
2018-11-17T07:23:47Z;nathalia;4,525841e+03;114978342;Peru;NA
2018-11-17T07:03:37Z;Sandra;4,164168e+03;115456907;Peru;NA
2018-11-17T06:41:34Z;Júlio;5,464788e+02;114827846;Peru;NA
2018-11-17T06:34:08Z;Júlio Cesar;2,979781e+03;114949501;Peru;NA
2018-11-17T06:27:08Z;Nathália;2,853006e+03;114239326;Peru;NA
2018-11-17T06:14:53Z;nathalia;4,168358e+03;116333383;Peru;NA
2018-11-17T06:01:38Z;Júlio;2,348312e+03;116265091;Peru;NA
2018-11-17T05:49:15Z;Eduardo;3,942734e+03;114201015;Peru;NA
2018-11-17T05:42:10Z;Armando;9,304248e+03;115887985;Peru;NA
2018-11-17T05:25:43Z;Armando;6,787524e+03;114333388;Peru;NA
2018-11-17T05:23:50Z;Armando;6,992111e+03;115776183;Peru;NA
2018-11-17T05:16:30Z;nathalia;3,890238e+03;115987534;Peru;NA
2018-11-17T05:07:21Z;nathalia;4,817485e+03;116085232;Peru;NA
2018-11-17T04:47:39Z;nathalia;6,273000e+03;116297265;Peru;NA
2018-11-17T04:33:39Z;Eduardo;8,649972e+03;114928633;Peru;NA
2018-11-17T04:02:27Z;Sandra;5,364055e+03;115711486;Peru;NA
2018-11-17T03:57:34Z;Júlio Cesar;8,533129e+03;114580827;Peru;NA
2018-11-17T03:18:15Z;Ana;3,436084e+02;115100938;Peru;NA
2018-11-17T03:12:43Z;Armando;3,783237e+03;115293302;Peru;NA
2018-11-17T02:39:28Z;nathalia;4,771578e+02;115360719;Peru;NA
2018-11-17T02:03:40Z;Júlio;7,769807e+03;115125340;Peru;NA
2018-11-17T01:40:47Z;Sandra;7,561710e+02;116225473;Peru;NA
2018-11-17T01:33:35Z;Ana;6,723580e+03;114352066;Peru;NA
2018-11-17T01:23:50Z;Júlio;7,644839e+02;115642122;Peru;NA
2018-11-17T01:07:58Z;Ana;2,489703e+03;115708891;Peru;NA
2018-11-17T01:05:33Z;Júlio Cesar;5,557344e+03;115059834;Peru;NA
2018-11-17T00:39:28Z;nathalia;1,064052e+04;115491077;Peru;NA
2018-11-17T00:36:39Z;Eduardo;1,881791e+02;115194087;Peru;NA
2018-11-17T00:14:14Z;Júlio Cesar;2,489972e+03;115470958;Peru;NA
2018-11-17T00:06:51Z;Eduardo;4,311203e+03;114445577;Peru;NA
2018-11-16T23:39:13Z;Júlio Cesar;6,178075e+03;114506724;Peru;NA
2018-11-16T23:36:48Z;Armando;3,925002e+03;115569084;Peru;NA
2018-11-16T23:09:10Z;Nathália;5,312149e+03;116112727;Peru;NA
2018-11-16T22:56:58Z;Sandra;5,409366e+03;115969480;Peru;NA
2018-11-16T22:15:59Z;Ana;2,112519e+03;116339941;Peru;NA
2018-11-16T22:04:42Z;Nathália;1,455008e+03;116331101;Peru;NA
2018-11-16T22:02:54Z;Eduardo;7,259385e+03;116368704;Peru;NA
2018-11-16T22:02:45Z;nathalia;3,478823e+03;116082003;Peru;NA
2018-11-16T21:08:34Z;Júlio Cesar;1,887275e+02;115527351;Peru;NA
2018-11-16T21:07:40Z;Nathália;4,345647e+03;115459735;Peru;NA
2018-11-16T20:16:16Z;Sandra;1,641654e+03;115961418;Peru;NA
2018-11-16T20:10:21Z;Armando;9,955439e+02;115347900;Peru;NA
2018-11-16T20:04:05Z;Armando;3,191520e+03;115815842;Peru;NA
2018-11-16T20:01:10Z;Ana;1,417984e+03;116144136;Peru;NA
2018-11-16T19:59:23Z;Nathália;1,229641e+03;115977564;Peru;NA
2018-11-16T19:37:18Z;Eduardo;5,797850e+03;115516746;Peru;NA
2018-11-16T19:27:51Z;Ana;3,356201e+03;115453097;Peru;NA
2018-11-16T19:17:55Z;Nathália;1,154569e+03;116290426;Peru;NA
2018-11-16T19:05:35Z;Armando;8,485259e+01;116015656;Peru;NA
2018-11-16T19:05:04Z;nathalia;2,653937e+03;116090943;Peru;NA
2018-11-16T18:56:04Z;Júlio Cesar;7,467511e+03;114965845;Peru;NA
2018-11-16T18:51:36Z;Nathália;1,375482e+03;114553207;Peru;NA
2018-11-16T18:29:43Z;Sandra;2,040882e+03;115954888;Peru;NA
2018-11-16T18:21:39Z;nathalia;1,023452e+03;114632269;Peru;NA
2018-11-16T18:13:36Z;Ana;2,626332e+03;115085685;Peru;NA
2018-11-16T18:06:56Z;Júlio;1,801421e+03;116342803;Peru;NA
2018-11-16T17:51:36Z;Nathália;9,540751e+00;114933794;Peru;NA
2018-11-16T17:24:11Z;nathalia;5,927848e+03;116089032;Peru;NA
2018-11-16T17:13:08Z;Sandra;1,525508e+03;114846220;Peru;NA
2018-11-16T17:06:17Z;Eduardo;1,436955e+03;114981366;Peru;NA
2018-11-16T16:44:59Z;Nathália;5,509270e+02;114678023;Peru;NA
2018-11-16T16:40:10Z;Eduardo;3,346116e+03;114361339;Peru;NA
2018-11-16T16:31:20Z;Eduardo;7,039594e+03;114267773;Peru;NA
2018-11-16T16:15:04Z;nathalia;6,749364e+03;115870525;Peru;NA
2018-11-16T16:13:28Z;Júlio;5,008162e+03;115605256;Peru;NA
2018-11-16T16:07:17Z;Júlio;4,219588e+02;115822145;Peru;NA
2018-11-16T15:26:50Z;Nathália;2,818517e+03;115178369;Peru;NA
2018-11-16T14:55:07Z;Júlio Cesar;9,441311e+03;114210105;Peru;NA
2018-11-16T14:39:49Z;nathalia;1,914493e+03;116166517;Peru;NA
2018-11-16T14:27:28Z;Eduardo;5,094858e+03;114624049;Peru;NA
2018-11-16T13:40:02Z;Eduardo;4,484009e+03;115767252;Peru;NA
2018-11-16T13:29:35Z;Armando;1,110823e+04;116246471;Peru;NA
2018-11-16T13:20:33Z;Armando;3,357217e+03;115356426;Peru;NA
2018-11-16T12:18:18Z;Sandra;1,460377e+03;114737958;Peru;NA
2018-11-16T11:56:55Z;Armando;1,256584e+04;116387898;Peru;NA
2018-11-16T11:53:45Z;nathalia;5,875807e+02;115822014;Peru;NA
2018-11-16T11:50:16Z;Sandra;9,033112e+02;116101076;Peru;NA
2018-11-16T11:29:19Z;Júlio;3,075575e+03;114861315;Peru;NA
2018-11-16T11:24:23Z;Sandra;5,462917e+03;116284912;Peru;NA
2018-11-16T11:24:02Z;Júlio;1,548474e+03;115374222;Peru;NA
2018-11-16T11:11:00Z;Sandra;2,303504e+03;116215378;Peru;NA
2018-11-16T11:06:34Z;Ana;2,369411e+02;116232238;Peru;NA
2018-11-16T10:56:08Z;Ana;4,170612e+03;115664945;Peru;NA
2018-11-16T10:30:56Z;nathalia;1,169120e+03;115382580;Peru;NA
2018-11-16T10:28:00Z;Eduardo;5,894868e+03;116210745;Peru;NA
2018-11-16T10:18:43Z;Júlio Cesar;1,155132e+02;116009527;Peru;NA
2018-11-16T10:12:51Z;Nathália;4,870591e+03;116306014;Peru;NA
2018-11-16T10:11:14Z;Ana;9,412244e+03;114691744;Peru;NA
2018-11-16T09:34:17Z;Nathália;6,234621e+03;115826058;Peru;NA
2018-11-16T09:03:09Z;Júlio Cesar;5,627288e+02;114599020;Peru;NA
2018-11-16T08:46:36Z;Júlio;8,313254e+03;114569907;Peru;NA
2018-11-16T08:13:00Z;Armando;1,540219e+03;114868126;Peru;NA
2018-11-16T07:46:14Z;Ana;7,181482e+03;116184468;Peru;NA
2018-11-16T07:42:53Z;Júlio Cesar;4,881336e+03;114395610;Peru;NA
2018-11-16T06:56:15Z;Nathália;3,014798e+03;116274960;Peru;NA
2018-11-16T06:46:10Z;Júlio Cesar;4,368908e+03;115377258;Peru;NA
2018-11-16T06:36:01Z;nathalia;5,674367e+03;115948345;Peru;NA
2018-11-16T06:22:49Z;Eduardo;1,769211e+02;115865266;Peru;NA
2018-11-16T05:27:42Z;Sandra;2,779265e+02;114979998;Peru;NA
2018-11-16T05:03:17Z;Júlio;1,897799e+03;115497066;Peru;NA
2018-11-16T04:32:23Z;nathalia;6,906263e+03;114850697;Peru;NA
2018-11-16T04:29:33Z;nathalia;6,170608e+03;115398231;Peru;NA
2018-11-16T04:28:46Z;Eduardo;1,942643e+03;115668845;Peru;NA
2018-11-16T04:21:02Z;Júlio Cesar;6,888170e+03;116222718;Peru;NA
2018-11-16T04:07:19Z;Sandra;3,565605e+03;115457456;Peru;NA
2018-11-16T03:25:09Z;Júlio Cesar;4,042840e+03;114769592;Peru;NA
2018-11-16T03:07:32Z;Armando;1,430071e+03;115792184;Peru;NA
2018-11-16T03:02:49Z;nathalia;5,236111e+03;114403681;Peru;NA
2018-11-16T03:02:47Z;Ana;4,226802e+02;114486371;Peru;NA
2018-11-16T01:54:21Z;Ana;2,766755e+03;115921141;Peru;NA
2018-11-16T01:51:41Z;Armando;4,330740e+03;115687751;Peru;NA
2018-11-16T01:34:56Z;Eduardo;6,621463e+03;114662442;Peru;NA
2018-11-16T01:29:54Z;Júlio Cesar;9,235092e+02;115658332;Peru;NA
2018-11-16T01:22:23Z;Júlio Cesar;2,596509e+03;116283444;Peru;NA
2018-11-16T01:17:48Z;Eduardo;4,244452e+03;116133713;Peru;NA
2018-11-16T00:56:45Z;Nathália;1,162291e+03;114799025;Peru;NA
2018-11-16T00:49:28Z;Ana;4,071442e+03;114771028;Peru;NA
2018-11-16T00:20:30Z;Nathália;6,466658e+03;115822099;Peru;NA
2018-11-16T00:17:39Z;Ana;1,343215e+02;114840313;Peru;NA
2018-11-16T00:14:19Z;Nathália;2,415402e+03;115078744;Peru;NA
2018-11-15T23:41:08Z;Nathália;4,951736e+03;114684032;Peru;NA
2018-11-15T23:34:56Z;Eduardo;1,981513e+03;114287681;Peru;NA
2018-11-15T23:21:19Z;Eduardo;7,359716e+03;114748515;Peru;NA
2018-11-15T23:01:52Z;Eduardo;2,146546e+03;115576550;Peru;NA
2018-11-15T23:00:12Z;Ana;5,115927e+02;115509879;Peru;NA
2018-11-15T22:54:50Z;Nathália;3,516917e+03;114589124;Peru;NA
2018-11-15T22:50:13Z;Júlio Cesar;2,547055e+03;114318500;Peru;NA
2018-11-15T22:39:11Z;Nathália;1,930236e+03;115492798;Peru;NA
2018-11-15T22:16:28Z;Sandra;5,154411e+03;115504988;Peru;NA
2018-11-15T21:58:30Z;Júlio;1,193450e+03;114223033;Peru;NA
2018-11-15T21:58:11Z;Armando;1,157630e+03;114510093;Peru;NA
2018-11-15T21:44:14Z;Júlio Cesar;6,856614e+03;115774305;Peru;NA
